"climb_uuid","angle","display_difficulty","benchmark_difficulty","ascensionist_count","difficulty_average","quality_average","fa_username","fa_at","uuid","layout_id","setter_id","setter_username","name","description","hsm","edge_left","edge_right","edge_bottom","edge_top","frames_count","frames_pace","frames","is_draft","is_listed","created_at"
"4A739744AA04477E87B97CAB5B8586C0",40,20.6559,,93,20.6559,2.83871,briancarlson,"2021-01-14 03:36:27","4A739744AA04477E87B97CAB5B8586C0",8,54064,zealot,too much hummus,No matching,1,-40,40,44,140,1,0,p4129r43p4213r43p4218r44p4235r45p4242r43p4356r43p4358r43p4381r42p4412r42,0,1,"2021-01-13 02:58:42.040521"
"4B1CF9019E5043FB9C3D320DA36102FE",40,20.7831,,770,20.7831,2.86623,will_avelar,"2019-02-18 22:05:47","4B1CF9019E5043FB9C3D320DA36102FE",1,3094,ThatClimbingPanda,Hush Money,Do the climb using the holds... and be quiet about it...,3,36,108,4,152,1,0,p1163r12p1232r13p1253r13p1286r13p1304r13p1335r13p1336r13p1383r14p1455r15p1460r15p1468r15p1503r12p1534r15p1540r15,0,1,"2019-02-17 00:38:39.215625"
"4B23FA2DA1034EB0AF4AC49C218433F8",40,18.8458,,240,18.8458,2.82917,kiel,"2020-10-31 18:51:01","4B23FA2DA1034EB0AF4AC49C218433F8",8,1216,kiel,mars,"",1,-32,24,28,140,1,0,p4151r45p4175r45p4208r42p4210r45p4211r43p4262r45p4267r45p4273r43p4302r43p4305r44p4328r43p4352r45p4353r42,0,1,"2020-10-31 18:50:44.566089"
"4B322E28E31D42899DCE18102A14A6C3",40,18.1643,,595,18.1643,2.86723,jong_kevin,"2019-03-01 04:13:49","4B322E28E31D42899DCE18102A14A6C3",1,1061,KilterStudio,"Hi hungry, I’m dad.","",3,40,112,4,152,1,0,p1137r15p1181r15p1184r12p1186r12p1253r13p1268r13p1287r13p1335r13p1351r13p1383r14p1454r15,0,1,"2018-08-31 02:14:54.858636"
"4b45b1b24955491fa793df986fd5a532",40,22.8895,,82,22.8895,2.90244,stumcadam,"2022-01-11 21:14:49","4b45b1b24955491fa793df986fd5a532",1,5333,vukyle,Cold War,"",3,32,104,40,152,1,0,p1144r15p1214r12p1282r13p1321r13p1354r13p1391r14p1521r12p1540r15,0,1,"2021-01-08 05:10:27.959082"
"4BF222CDE1464CBA842ECF6F822A0C8B",40,20.7381,,42,20.7381,2.90476,jakeclimbs,"2020-12-11 03:14:28","4BF222CDE1464CBA842ECF6F822A0C8B",1,50508,jakeclimbs,spicy top,"",1,56,112,8,152,1,0,p1079r15p1081r15p1133r12p1149r12p1171r15p1198r13p1254r13p1255r15p1302r13p1322r13p1390r14,0,1,"2020-12-11 03:12:06.364880"
"4C2D8D6E085A432EBF9FD0641035D94D",40,22.0,,42,22.0,2.85714,steven97,"2021-02-21 03:06:37","4C2D8D6E085A432EBF9FD0641035D94D",8,1056,griffinwhiteside,Go for Blue,"",1,-32,40,28,140,1,0,p4154r45p4160r44p4175r45p4208r42p4246r43p4262r45p4266r42p4275r43p4299r43p4302r43p4327r43p4411r45,0,1,"2021-02-14 23:08:09.277844"
"4C450712DC2E4F8C83E6D1F2F3B7A375",40,21.9724,,56,21.9724,2.76786,kilterjackie,"2021-03-17 20:58:01","4C450712DC2E4F8C83E6D1F2F3B7A375",1,1051,kilterjackie,Witness the Squibness 7x10,Slightly higher start for the 7x10 size board,3,40,108,40,152,1,0,p1145r15p1148r15p1196r12p1233r12p1284r13p1320r13p1322r13p1372r13p1386r14p1552r15,0,1,"2020-09-27 02:38:21.024452"
"4ce2eda49ca04deba47eae40d41a8c9c",40,18.569,,58,18.569,2.91379,hwilly,"2021-01-04 04:36:06","4ce2eda49ca04deba47eae40d41a8c9c",1,41103,hwilly,Lack of Faith 7x10 edit,"",1,48,112,40,152,1,0,p1146r15p1163r15p1220r15p1231r12p1239r15p1269r13p1303r13p1304r13p1370r13p1389r14,0,1,"2021-01-03 23:37:45.963472"
"4D061B8AD75645FCB1D1141B38913E83",40,19.9423,,104,19.9423,2.74038,briancarlson,"2021-02-12 22:22:00","4D061B8AD75645FCB1D1141B38913E83",8,44710,briancarlson,Steak and Wings,"",1,-40,40,28,140,1,0,p4125r43p4189r44p4215r43p4269r43p4296r42p4383r42p4407r45,0,1,"2021-02-12 22:13:51.107970"
"4D17AF29C3AA41E4AEF957712D17D390",40,20.3438,,32,20.3438,2.875,Cretienne,"2020-12-18 17:18:33","4D17AF29C3AA41E4AEF957712D17D390",1,29054,Feely14,Nicotine is NOT cancerous,Training route for “Nicotine is cancerous”,1,32,88,24,152,1,0,p1117r15p1167r12p1214r12p1250r13p1297r13p1351r13p1386r14,0,1,"2020-10-27 18:33:58.459638"
"4D4AE8901768433EBD143474739EFDCD",40,22.7692,,52,22.7692,2.69231,briancarlson,"2021-05-21 02:49:00","4D4AE8901768433EBD143474739EFDCD",8,44710,briancarlson,Cobwebs On Camera,No matching,1,-32,40,28,140,1,0,p4149r42p4150r42p4160r44p4211r43p4233r45p4247r43p4264r45p4296r43p4302r43p4303r43p4327r43p4415r45,0,1,"2021-05-21 01:18:40.589608"
"4D6CE3F1C7FB481392D1711125BF5925",40,24.1864,,59,24.1864,2.86441,tytaft,"2021-02-25 22:02:10","4D6CE3F1C7FB481392D1711125BF5925",1,36319,tytaft,Mauricio medium,"",3,52,100,4,152,1,0,p1147r12p1152r15p1186r13p1235r13p1304r13p1372r13p1385r14p1457r15p1468r15p1504r15p1507r15,0,1,"2021-02-25 02:35:39.263848"
"4D781AC7471944B2AB13CDECC88C83BF",40,19.8579,,84,19.8579,2.72619,arubin88,"2021-03-05 22:52:33","4D781AC7471944B2AB13CDECC88C83BF",8,1051,kilterjackie,Suddenly A Potato,w/ Kevin,1,-40,40,28,140,1,0,p4123r45p4129r43p4131r44p4178r45p4184r43p4215r43p4242r43p4270r43p4296r43p4320r45p4328r43p4354r42p4407r45p4409r45p4412r42,0,1,"2021-03-05 22:22:45.679573"
"4DC0CDFC08E940899AE96AD086FB0268",40,22.0,22.0,1676,21.5983,2.92303,donn,"2019-02-10 19:39:31","4DC0CDFC08E940899AE96AD086FB0268",1,1061,KilterStudio,Hailey Mary.,"",3,4,104,4,152,1,0,p1143r12p1158r12p1181r13p1204r15p1229r13p1252r13p1284r13p1320r13p1322r13p1389r14p1464r15p1467r15,0,1,"2018-10-31 23:45:36.830002"
"4E20BED475EC45BF8A91FECF57245DD8",40,19.0,19.0,4859,18.2361,2.84935,javiergoldstein,"2018-12-12 23:05:56","4E20BED475EC45BF8A91FECF57245DD8",1,1061,KilterStudio,Can You Ear Me Now?,"",1,72,128,32,152,1,0,p1137r15p1190r15p1240r12p1255r12p1307r13p1321r13p1324r13p1373r13p1387r14,0,1,"2018-10-27 19:48:10.672417"
"4E79BFDD124F444082648968C9724D1D",40,21.9375,,112,21.9375,2.75893,will_avelar,"2020-02-01 04:11:18","4E79BFDD124F444082648968C9724D1D",1,2652,will_avelar,Bobbin’,"",1,56,112,40,152,1,0,p1151r12p1181r15p1199r12p1250r13p1283r13p1322r13p1371r13p1392r14,0,1,"2020-01-18 03:37:42.812994"
"4E7AE128C0654BCDB238ED7A37812486",40,23.7382,,92,23.7382,2.91304,jost,"2022-01-08 16:31:35","4E7AE128C0654BCDB238ED7A37812486",1,100553,Felix89,One More Restday Please,"",3,56,136,8,152,1,0,p1073r15p1077r15p1171r12p1190r12p1241r13p1270r13p1287r13p1334r13p1389r14p1479r15p1514r15p1551r15,0,1,"2022-01-02 21:16:15.992990"
"4EE9FA4C17B04CEEAF3FBE7D497C3E3F",40,22.9527,,49,22.9527,2.83673,cmccrary,"2021-04-23 18:00:50","4EE9FA4C17B04CEEAF3FBE7D497C3E3F",1,6168,spalermo,unknown #115,"",3,28,96,8,152,1,0,p1080r15p1083r15p1085r15p1164r12p1167r12p1214r13p1264r13p1271r15p1333r13p1334r13p1338r13p1390r14p1493r15p1503r15,0,1,"2020-10-29 00:36:00.434480"
"4F8DF07668DB4F9EA75EEFE250B924BD",40,23.0,,76,23.0,2.76316,traoz,"2019-03-25 20:18:03","4F8DF07668DB4F9EA75EEFE250B924BD",1,2608,traoz,purple gold simulator,"",3,48,88,8,152,1,0,p1079r15p1134r12p1148r12p1167r13p1180r13p1250r13p1287r13p1352r13p1355r13p1388r14p1506r15,0,1,"2019-03-25 20:17:39.058645"
"4F9382FCE71F4D0D8B76FF29F6B45A21",40,24.9688,,29,24.9688,2.7931,hebe,"2021-10-11 18:44:33","4F9382FCE71F4D0D8B76FF29F6B45A21",1,2032,jk_47,crimps and stuff,"",1,32,136,32,152,1,0,p1130r15p1140r15p1178r15p1191r12p1203r12p1230r13p1250r13p1253r13p1314r13p1352r13p1386r14,0,1,"2018-12-14 18:08:56.138480"
"4FA103E5F9F544B4A0D2991DD4E6A211",40,21.1765,,34,21.1765,2.52941,Daniel.pledge,"2021-12-29 19:26:42","4FA103E5F9F544B4A0D2991DD4E6A211",1,17269,timboslice,Break Yo Back,Set at 70,1,16,104,16,152,1,0,p1091r15p1130r12p1131r12p1163r15p1215r13p1234r13p1300r15p1302r13p1340r13p1391r14,0,1,"2020-03-13 02:14:52.500128"
"501C0DADE72149BAB1012A09D8015E09",40,20.5455,,99,20.5455,2.83838,yellowholds,"2020-12-24 06:58:04","501C0DADE72149BAB1012A09D8015E09",1,53287,yellowholds,don’t break your neck,No matching,3,40,100,20,152,1,0,p1166r12p1231r13p1300r13p1315r13p1388r14p1468r15p1561r15,0,1,"2020-12-24 06:57:49.553863"
"506256D4476F4273A3A69D9423749789",40,18.9888,,624,18.9888,2.85417,meade.meade,"2018-11-29 01:47:12","506256D4476F4273A3A69D9423749789",1,1061,KilterStudio,Episode XI,"",3,36,108,8,152,1,0,p1083r15p1149r12p1215r13p1252r13p1299r13p1338r13p1388r14p1485r15p1552r15,0,1,"2018-10-02 00:18:04.642318"
"509D8C29E6704401B856DACC6F69F4FA",40,23.0,23.0,4568,22.6233,2.91813,jong_kevin,"2019-03-01 04:43:13","509D8C29E6704401B856DACC6F69F4FA",1,1061,KilterStudio,Kiel training 1:4,"",3,44,108,8,152,1,0,p1083r15p1133r15p1166r12p1231r13p1286r13p1287r13p1322r13p1387r14p1476r15p1516r15p1530r15p1534r15,0,1,"2018-10-09 22:54:36.254415"
"50a516b480a546c5a21b2a239209835e",40,26.0,26.0,471,25.8491,2.95754,Pebblewrestler03,"2021-04-05 08:12:53","50a516b480a546c5a21b2a239209835e",1,63813,jorge.cadia,hip dysplasia,"",3,4,140,4,152,1,0,p1111r12p1126r12p1182r13p1216r13p1238r13p1276r13p1287r13p1342r13p1395r14p1464r15p1479r15p1518r15,0,1,"2021-04-03 09:30:23.451509"
"512EB1F38E064E27AA5152D6DE679CFC",40,19.6176,,34,19.6176,2.79412,ninjanatho,"2020-11-09 02:39:56","512EB1F38E064E27AA5152D6DE679CFC",1,26182,ninjanatho,long boy campus,No feet and no matching,1,32,88,80,152,1,0,p1234r12p1236r12p1302r13p1353r13p1382r14,0,1,"2020-11-09 02:38:18.160316"
"519C3A100A7F46AFADE172C7E4A4D11A",40,22.875,,40,22.875,2.95,Rod2theRigo,"2020-12-31 18:55:07","519C3A100A7F46AFADE172C7E4A4D11A",1,20401,PLANET,Total crakkage,"",3,4,128,4,152,1,0,p1141r12p1175r12p1214r13p1282r13p1321r13p1373r13p1394r14p1464r15p1544r15,0,1,"2020-03-11 16:11:27.008385"
"51db29f80d4444499f07a47092daf1be",40,20.1739,,46,20.1739,2.84783,fisetroll,"2020-01-01 17:19:19","51db29f80d4444499f07a47092daf1be",1,9434,fettsnabb,chocolate jesus,"",3,8,108,20,152,1,0,p1141r12p1193r13p1197r13p1263r13p1284r13p1316r13p1337r13p1371r13p1390r14p1467r15p1504r15p1529r15p1532r15p1552r15,0,1,"2019-12-26 02:41:59.917398"
"5206589FEA4043398EB608305691EAE0",40,21.7391,,69,21.7391,2.72464,DiegoArevaloB92,"2020-11-23 20:12:01","5206589FEA4043398EB608305691EAE0",1,42638,DiegoArevaloB92,Pinching hard,"",3,28,96,4,152,1,0,p1096r15p1129r12p1131r12p1186r13p1235r13p1271r13p1301r13p1332r13p1384r14p1453r15p1459r15p1513r15p1547r15p1559r15,0,1,"2020-11-23 20:07:31.762436"
"5220f6ffe9ff4ae0a059e9eefafb7969",40,20.5806,,31,20.5806,2.87097,taylormason,"2020-10-24 19:37:21","5220f6ffe9ff4ae0a059e9eefafb7969",1,2019,jackson5240,Large Poutine @ Jean Burger,"",3,68,140,4,152,1,0,p1122r12p1169r12p1239r13p1256r13p1310r13p1340r13p1357r13p1387r14p1453r15p1500r15p1525r15p1559r15,0,1,"2019-09-07 16:22:22.986634"
"5246A144D04B477685FFB12B3491B979",40,18.8822,,1415,18.8822,2.80919,jong_kevin,"2019-03-01 05:15:17","5246A144D04B477685FFB12B3491B979",1,1061,KilterStudio,boom boom,"",3,68,104,32,152,1,0,p1133r15p1186r12p1203r12p1235r13p1272r13p1320r13p1357r13p1390r14p1489r15p1505r15,0,1,"2018-09-26 00:10:08.645594"
"52612276A5314B8F90CDFE780855E840",40,24.9773,,132,24.9773,2.75,space_aperols,"2020-10-07 09:22:10","52612276A5314B8F90CDFE780855E840",1,2017,jschwab,Some Nonsense,"",3,64,96,20,152,1,0,p1186r12p1216r12p1250r13p1286r13p1352r13p1390r14p1470r15,0,1,"2020-01-12 18:35:58.247910"
"52d551045ec84c89996af520ae581731",40,22.9161,,143,22.9161,2.9021,xehelsius,"2021-03-10 17:45:07","52d551045ec84c89996af520ae581731",1,7848,juju,stuck in the johnny with you,"",3,32,116,8,152,1,0,p1082r15p1153r12p1184r12p1254r13p1263r15p1284r13p1320r13p1369r13p1391r14p1472r15p1479r15p1584r15,0,1,"2020-02-29 22:33:55.703005"
"5313B514A481468CAB0094ED90903E25",40,20.7071,,338,20.7071,2.78994,bretzel_,"2019-02-26 19:57:56","5313B514A481468CAB0094ED90903E25",1,1296,importedbean,Th Bicycle Shop,Bicycle it upside down or go straight up if you can,1,32,104,8,152,1,0,p1086r15p1144r12p1163r12p1166r13p1184r15p1200r13p1214r15p1217r15p1220r13p1234r15p1255r13p1303r13p1323r13p1390r14,0,1,"2018-12-05 00:59:29.684433"
"53219d5076bb4028a19763c92e9b08ae",40,21.9864,,2247,21.9864,2.82955,will_avelar,"2019-02-23 01:14:06","53219d5076bb4028a19763c92e9b08ae",1,1211,daxxta,Intruder Alert,no matching.,3,32,92,4,152,1,0,p1097r15p1129r12p1183r12p1233r13p1263r13p1283r13p1350r13p1389r14p1459r15p1479r15p1504r15p1530r15,0,1,"2019-02-15 01:03:56.978656"
"5344604555884E219D833F6E184E0EC7",40,18.6667,,51,18.6667,2.72549,enakaian,"2020-01-07 23:15:40","5344604555884E219D833F6E184E0EC7",1,2810,rocketnessa,For Ahnsight,Do it at 45 😁,3,28,92,4,152,1,0,p1128r12p1131r15p1214r13p1215r13p1269r13p1287r13p1301r13p1335r13p1384r14p1458r15p1461r15p1513r15p1551r15,0,1,"2019-12-23 18:53:12.989133"
"538C664B1A504FCC9A7803F6CB827F41",40,23.992,,26,23.992,2.92308,qietperson,"2022-05-21 23:27:25","538C664B1A504FCC9A7803F6CB827F41",1,3303,qietperson,Rhinoceros Love Triangle,"",3,32,108,28,152,1,0,p1153r12p1169r12p1203r15p1252r13p1265r13p1314r13p1318r13p1367r13p1389r14p1480r15,0,1,"2022-05-21 04:55:56.672848"
"53D4A86404264221BD7A5568C96A0381",40,22.8933,,834,22.8933,2.85372,grahamamato,"2019-11-11 02:55:07","53D4A86404264221BD7A5568C96A0381",1,3608,Curran,Ridiculous Horse,"",3,52,112,4,152,1,0,p1136r12p1185r13p1198r13p1216r13p1269r13p1287r13p1324r13p1371r13p1390r14p1451r15p1452r15p1486r15p1496r15p1525r15p1542r15,0,1,"2019-03-04 20:13:15.156162"
"547958607CEE41BFA65D8582B3372AF7",40,22.0,22.0,1142,21.7164,2.95884,markusbulow,"2020-04-29 14:24:04","547958607CEE41BFA65D8582B3372AF7",1,1078,jwebxl,Hozer,"",3,12,96,28,152,1,0,p1161r15p1165r12p1180r12p1250r13p1280r13p1349r13p1351r13p1355r13p1390r14p1475r15p1476r15p1528r15p1568r15,0,1,"2020-04-29 00:50:41.861224"
"54AB27F557EE43A88B8B64E1DBD55B29",40,18.6776,,146,18.6776,2.82192,importedbean,"2020-06-02 23:06:25","54AB27F557EE43A88B8B64E1DBD55B29",1,1078,jwebxl,gravie babie,"",3,80,128,20,152,1,0,p1168r12p1187r12p1235r13p1271r13p1272r13p1340r13p1394r14p1471r15p1472r15p1543r15,0,1,"2020-04-30 00:09:17.833280"
"552195200A22445AB5EE1E62E5EB380F",40,21.9651,,86,21.9651,2.56977,holy,"2019-02-09 14:43:06","552195200A22445AB5EE1E62E5EB380F",1,1061,KilterStudio,Writer’s Bloc,"",1,80,128,16,152,1,0,p1100r15p1167r12p1190r15p1253r13p1254r13p1308r13p1341r13p1388r14,0,1,"2018-09-25 00:44:11.932091"
"55D106C2D93A4D1F89D7532CC0D168F3",40,21.8952,,124,21.8952,2.67742,kolbynix,"2020-01-25 16:26:02","55D106C2D93A4D1F89D7532CC0D168F3",1,13098,kolbynix,project 2,"",3,32,96,4,152,1,0,p1096r15p1127r12p1163r13p1179r15p1230r13p1250r13p1302r13p1339r13p1390r14p1456r15p1458r15,0,1,"2020-01-25 16:25:59.269522"
"55E48B84E146476084918FBDAC0D291A",40,21.0,21.0,8288,20.0091,2.86511,jwebxl,"2018-12-06 21:08:00","55E48B84E146476084918FBDAC0D291A",1,1078,jwebxl,kevin noooo,"",1,40,112,8,152,1,0,p1078r15p1082r15p1128r12p1149r12p1150r15p1218r13p1239r13p1288r13p1341r13p1390r14,0,1,"2018-12-06 21:07:38.840456"
"55F50313CB8D438E81B28FB0F935B507",40,20.0,20.0,553,19.8842,2.91139,jamesmoffatt13,"2019-07-25 03:01:13","55F50313CB8D438E81B28FB0F935B507",1,1061,KilterStudio,Rosy Tips-a-fiction,"7.11.18",3,8,96,4,152,1,0,p1089r15p1128r12p1144r12p1180r13p1214r13p1234r13p1267r13p1305r13p1321r13p1355r13p1373r13p1388r14p1459r15p1486r15p1515r15,0,1,"2018-07-12 05:07:48.222331"
"55FAC467AF4345068CBCE4AD72A7976D",40,20.0099,,305,20.0099,2.88525,shiguchi1215,"2019-02-16 18:59:08","55FAC467AF4345068CBCE4AD72A7976D",1,1825,shiguchi1215,Show Me A,"",3,64,140,4,136,1,0,p1120r15p1151r15p1155r12p1207r13p1236r13p1271r13p1284r13p1353r14p1447r15p1482r15p1505r15p1517r15,0,1,"2019-02-16 18:58:24.004493"
"562B531524A8411880EF826F9F80C834",40,22.1667,,42,22.1667,2.57143,eddiehills,"2019-04-29 01:20:23","562B531524A8411880EF826F9F80C834",1,4963,eddiehills,"3x3 spread only",No skipping,3,4,64,4,152,1,0,p1145r12p1179r15p1209r13p1232r13p1280r13p1335r13p1383r14p1461r15p1465r15p1467r15,0,1,"2019-04-29 01:19:46.661472"
"567275E93F4D4CA2A7A1CFC2B06F0A32",40,23.6279,,43,23.6279,2.7907,juliaurban,"2022-01-03 16:20:35","567275E93F4D4CA2A7A1CFC2B06F0A32",1,1114,brianharrington,bph48,Slope,1,16,96,40,144,1,0,p1142r15p1150r15p1152r15p1197r15p1198r13p1200r15p1217r13p1233r13p1245r12p1271r13p1319r13p1372r14,0,1,"2019-08-22 00:07:47.885152"
"57eb17ce8d304630a1dc11b33442128f",40,26.7803,,173,26.7803,2.86127,griffinwhiteside,"2019-04-11 16:57:01","57eb17ce8d304630a1dc11b33442128f",1,1056,griffinwhiteside,"7, 4.11.19","",3,8,132,4,152,1,0,p1187r12p1207r12p1226r15p1265r13p1270r13p1298r13p1352r13p1382r14p1451r15p1478r15p1489r15p1495r15p1503r15p1509r15,0,1,"2019-04-11 16:51:35.650655"
"589DE15C98094AADAC41829860DC6FAC",40,23.7714,,70,23.7714,2.71429,rileyhunt,"2021-05-21 22:55:28","589DE15C98094AADAC41829860DC6FAC",8,31736,rileyhunt,noble rot,No matching ¯\_(ツ)_/¯,3,-32,28,28,132,1,0,p4159r44p4163r43p4199r45p4204r45p4257r42p4258r42p4281r43p4307r43p4328r43p4367r43p4373r45,0,1,"2021-05-21 22:41:20.273522"
"58CBDF65C94C42109A20A52E154FC45E",40,18.0612,,49,18.0612,2.71429,briancarlson,"2021-05-01 04:15:07","58CBDF65C94C42109A20A52E154FC45E",8,56469,chombowombo,Wild Wild West,"",1,-16,32,28,140,1,0,p4209r42p4233r45p4241r43p4265r45p4276r44p4327r42p4331r43p4349r45p4358r43p4360r43p4362r43p4383r45,0,1,"2021-04-29 14:18:54.995618"
"58d9f68fc2e44b328a2f6276bd43d13b",40,19.8254,,63,19.8254,2.8254,rmb2002,"2021-06-11 16:40:19","58d9f68fc2e44b328a2f6276bd43d13b",1,72142,rmb2002,RMB3,"",1,32,112,8,152,1,0,p1086r15p1110r15p1145r12p1154r15p1165r13p1188r15p1199r13p1220r13p1253r13p1272r13p1305r13p1339r13p1371r13p1387r14,0,1,"2021-06-11 16:28:07.485965"
"59033BED70B24B209C8AD490DCF53733",40,24.6826,,68,24.6826,2.86765,Cuckovich,"2021-04-15 19:58:55","59033BED70B24B209C8AD490DCF53733",1,1051,kilterjackie,Cat Piano,w/Kiel,3,24,112,8,152,1,0,p1079r15p1137r12p1167r13p1171r12p1194r15p1253r13p1282r13p1283r13p1314r13p1352r13p1385r14p1521r15,0,1,"2020-06-17 01:34:42.868428"
"594F5DA024CC4BC69A98DB8226F667EB",40,22.0,22.0,718,21.9302,2.92479,MojoJojo,"2019-05-07 20:11:03","594F5DA024CC4BC69A98DB8226F667EB",1,1061,KilterStudio,Kiel training 1:1,"",1,16,136,8,152,1,0,p1086r15p1142r12p1163r13p1231r13p1253r13p1286r13p1307r13p1359r13p1395r14,0,1,"2018-10-09 22:09:39.286267"
"596365DBF94143E4B341F68AD161AE0F",40,18.0,18.0,863,17.6202,2.91657,bkbskilterboard,"2019-06-18 14:45:44","596365DBF94143E4B341F68AD161AE0F",1,2013,s14rob,Boot Spur,"",3,68,140,4,152,1,0,p1150r15p1157r12p1204r13p1223r13p1271r13p1289r13p1302r13p1303r13p1353r13p1389r14p1447r15p1451r15p1523r15p1542r15,0,1,"2019-01-22 02:06:42.964556"
"5964e3d7ed2f496f938b319eb6142899",40,25.0,25.0,71,24.6479,2.88732,Torstein,"2019-11-20 18:08:44","5964e3d7ed2f496f938b319eb6142899",1,1056,griffinwhiteside,Cauliflower,"",3,4,112,4,152,1,0,p1109r12p1179r13p1250r13p1298r13p1338r13p1371r13p1392r14p1458r15p1464r15p1510r15p1528r15p1538r15,0,1,"2019-07-26 20:06:06.199725"
"5ae3240e9f964424b944f3ae5f46c578",40,23.0,23.0,3861,22.8263,2.91298,bretzel_,"2019-08-25 04:56:50","5ae3240e9f964424b944f3ae5f46c578",1,2383,Rzavala,Subliminal Skull,"",3,32,112,4,152,1,0,p1081r15p1136r12p1137r15p1203r13p1250r13p1287r13p1299r13p1352r13p1382r14p1451r15p1495r15p1530r15,0,1,"2019-01-06 01:06:50.513346"
"5AF0C183C3EE4D8A9F8F0136CC7FE312",40,18.2434,,152,18.2434,2.85526,will_avelar,"2019-02-18 22:44:43","5AF0C183C3EE4D8A9F8F0136CC7FE312",1,3174,JustinKo,One Biceped Man,"",3,28,112,4,152,1,0,p1149r12p1170r15p1220r13p1271r13p1307r13p1337r13p1338r13p1351r13p1368r13p1382r14p1454r15p1455r15p1469r15p1496r15p1547r15p1559r15,0,1,"2019-02-18 22:37:32.305934"
"5B560090B6904972B251668A1A927C66",40,24.5312,,64,24.5312,2.78125,kiel,"2020-11-21 22:18:49","5B560090B6904972B251668A1A927C66",8,1216,kiel,saturn,"",2,-36,36,32,136,1,0,p4140r42p4144r45p4221r43p4222r43p4229r42p4253r43p4278r43p4290r45p4364r44p4393r44,0,1,"2020-11-05 22:19:34.643527"
"5BCBCCB48E3A4D078E7E262BCF41C1C0",40,23.0118,,85,23.0118,2.83529,eddiehills,"2019-04-29 00:56:37","5BCBCCB48E3A4D078E7E262BCF41C1C0",1,4963,eddiehills,NASCAR,"",3,28,112,4,152,1,0,p1103r15p1152r12p1153r12p1199r13p1254r13p1283r13p1352r13p1384r14p1451r15p1504r15p1547r15,0,1,"2019-04-29 00:56:05.068196"
"5C3A24D1448D47278C5F48981BFB14C4",40,18.6538,,26,18.6538,2.80769,briancarlson,"2021-03-05 01:04:27","5C3A24D1448D47278C5F48981BFB14C4",8,55759,rileym,Kahuna’s Revenge,"",1,-32,32,28,140,1,0,p4146r45p4150r45p4208r42p4213r43p4270r43p4302r43p4303r43p4353r42p4363r44p4385r45,0,1,"2021-03-04 02:58:20.200216"
"5C448899980D4EBC8D0EB41A4A7E292D",40,22.069,,29,22.069,2.93103,krombopulouscole,"2020-01-08 01:26:48","5C448899980D4EBC8D0EB41A4A7E292D",1,2080,GW_Kilter,Lock her off,"",1,88,136,16,152,1,0,p1100r12p1140r15p1153r12p1168r15p1203r13p1273r13p1339r13p1392r14,0,1,"2018-12-20 03:38:53.735843"
"5C746AAAE7214050BAC81B4C6BD11DCB",40,19.0,19.0,32,18.9087,2.8125,GirthQuake,"2019-07-17 17:41:50","5C746AAAE7214050BAC81B4C6BD11DCB",1,7292,GirthQuake,V4-V6 Circuit #28,"",3,8,120,16,152,1,0,p1093r15p1141r15p1179r12p1192r12p1219r15p1257r15p1263r13p1301r13p1302r13p1304r13p1371r13p1390r14p1485r15p1504r15,0,1,"2019-07-15 23:34:14.378796"
"5d099ec9ceb647d38c1c465ecd868297",40,21.8929,,56,21.8929,2.85714,Arne,"2020-04-25 15:32:13","5d099ec9ceb647d38c1c465ecd868297",1,12783,Arne,Projekt Donaudampfschifffahrtskapitänsmützenkrempennadel,Set @40deg,3,28,128,20,152,1,0,p1173r12p1204r13p1250r13p1254r13p1315r13p1319r13p1383r14p1472r15p1478r15p1497r15p1547r15,0,1,"2020-04-25 15:32:13.079960"
"5d53e7fc61b44320889b1d8a41098807",40,19.1255,,255,19.1255,2.93333,daxxta,"2019-04-25 21:53:06","5d53e7fc61b44320889b1d8a41098807",1,1389,samgtmeyer,ford mustang,"",3,28,136,4,152,1,0,p1106r15p1157r12p1169r13p1181r15p1222r13p1269r13p1270r13p1299r13p1369r13p1384r14p1453r15p1547r15,0,1,"2019-02-18 21:40:49.079411"
"5E02875973BE4F40B969FA488C0F45BA",40,25.8974,,39,25.8974,2.89744,sognekraft,"2021-01-10 15:29:49","5E02875973BE4F40B969FA488C0F45BA",1,1078,jwebxl,Solo,"",3,4,116,20,152,1,0,p1143r12p1177r12p1217r13p1233r13p1273r13p1338r13p1389r14p1465r15p1466r15p1478r15p1486r15p1497r15p1526r15p1597r13,0,1,"2020-04-28 00:39:24.013935"
"5E0DF73400FA4310973C95C0EEEC3EDA",40,23.0741,,27,23.0741,2.88889,blambdin,"2021-09-15 18:04:19","5E0DF73400FA4310973C95C0EEEC3EDA",8,2083,blambdin,Both Ways,"",1,-32,16,28,140,1,0,p4151r42p4154r43p4175r45p4187r43p4240r43p4243r43p4266r42p4276r44p4321r45,0,1,"2021-09-15 18:03:47.105488"
"5E3BCF786A92461285B133D9B91BF129",40,27.9643,,28,27.9643,2.85714,Breakingfingers,"2022-06-18 17:43:18","5E3BCF786A92461285B133D9B91BF129",1,39718,AlexanderMegos,Dai's Gamba Juice,No matching,3,8,112,24,152,1,0,p1107r15p1159r15p1177r12p1232r13p1320r13p1392r14p1511r15p1542r13,0,1,"2021-01-25 13:25:17.398991"
